feature,description,type,values
CustomerID,Unique customer ID,int64,
Churn,Churn flag,int64,
Tenure,Tenure of a customer in the organization,float64,
PreferredLoginDevice,Preferred login device of a customer,object,"Mobile Phone, Phone, Computer"
CityTier,City tier,int64,
WarehouseToHome,Distance from warehouse to home of a customer,flaot64,
PreferredPaymentMode,Preferred payment method of a customer,object,"Debit Card, Credit Card, E wallet, UPT, COD, CC, Cash on Delivery"
Gender,Gender of a customer,object,"Male, Female"
HourSpendOnApp,Number of hours spent on mobile application or website,float64,
NumberOfDeviceRegistered,Total number of devices registered to a customer,int64,
PreferedOrderCat,Preferred order category of a customer in the last month,object,"Laptop & Accessory, Mobile Phone, Fashion, Modile, Grocery, Others"
SatisfactionScore,Satisfactory score of a customer on a given service,int64,
MaritalStatus,Marital status,object,"Married, Single, Divorced"
NumberOfAddress,Total number of addresses associated with a customer,int64,
Complain,Any complaint raised by a customer in the last month,int64,
OrderAmountHikeFromlastYear,Percentage increase in order from last year,float64,
CouponUsed,Total number of coupons used in the last month,float64,
OrderCount,Total number of orders placed in the last month,float64,
DaySinceLastOrder,Day since the last order was placed by a customer,float64,
CashbackAmount,Average cashback in last month,int64,
